ds,yhat,yhat_lower,yhat_upper
2023-06-24,181.03174466900063,-136.55716087860137,551.6095111104039
2023-07-13,203.32754418227907,-165.09108264893726,547.1785524153828
2023-08-01,117.83387334856255,-254.48808703617348,468.96043717444826
2023-08-05,131.4672737525397,-234.3037086117259,480.2127188854193
2023-08-24,297.439425134213,-55.33760055247458,634.685473956454
2023-09-02,392.15975998813,50.683944309573135,772.9489511946086
2023-09-06,329.9126154966675,-25.257130190920616,686.9050341076271
2023-09-23,100.22685526631048,-228.83576112387738,473.56071038644416
2023-09-26,56.03304740996421,-286.30947111082713,414.2620009224802
2023-10-07,276.7373460779354,-90.9433562721966,615.7706455753063
2023-10-08,302.1493419709833,-44.7105132554468,630.7922276000064
2023-10-09,303.8548640130854,-84.3277338285413,633.8543833972238
2023-10-10,275.8818528699878,-67.78745143842148,593.7102916914241
2023-10-12,340.0225248976694,-15.401990242451946,683.3860876810218
2023-10-20,309.4615787326654,-41.124443514529176,672.4355987571786
2023-10-21,353.2336655741017,5.728776269840983,714.8251450291666
2023-10-25,277.0869676106053,-71.20799284272867,608.3702766640757
2023-10-26,287.8239673305832,-61.95830067902908,638.5526349822735
2023-11-01,200.41892767456355,-128.11646990019332,533.551777810488
2023-11-19,225.6881162642012,-133.06540252334295,568.2867526944453
2023-12-14,61.344382630408745,-309.83031797905215,437.07172083254864
2023-12-18,133.3258792822936,-245.62844063300133,487.3923876448397
2023-12-25,295.71047774998283,-58.66384451215007,670.5002193793802
2023-12-29,331.0773244513371,-23.9504079981939,688.2948540925034
2023-12-31,419.1383877197375,47.496890555374776,793.8103613126297
2024-01-04,430.30506443178456,68.24401425670278,806.4857892297013
2024-01-18,332.58548992118017,-4.972262925045613,679.9488077588345
2024-01-21,331.32612548326995,-44.457509327545004,674.2133473679789
2024-01-26,264.6916629023431,-92.95115739877178,596.9335779344156
2024-01-27,318.27203358998736,-63.24545046580476,689.4761185532489
2024-02-05,343.82248822495313,0.521476041121484,685.7539938300089
2024-02-10,345.1710314619241,7.361932144295499,713.013654980469
2024-02-15,295.7492856436722,-47.39847934318516,677.4204605559299
2024-02-21,199.32265060504645,-151.14602381137001,563.5631991240905
2024-02-23,157.31511350165087,-225.6820896707566,523.2439419841681
2024-02-26,173.02365115744252,-174.74657656325545,500.81554287932886
2024-02-28,134.13483103450972,-197.8207605342795,486.6455811050698
2024-03-02,160.67357329511586,-222.3103340186582,533.5747327979808
2024-03-06,140.57881807183594,-201.6501913651647,520.5819877287877
2024-03-14,234.2957318181887,-140.39821485590812,550.1195214907913
2024-03-17,277.0214705956785,-69.57079208938954,629.6188162376546
2024-03-18,268.58718102230364,-84.5310940523767,640.6119875486535
2024-03-30,262.68092601269257,-95.58260537856037,608.5376691510722
2024-04-06,233.11612409435543,-129.31497013876,578.2125200889162
2024-04-09,186.01679679874758,-179.46249955445538,550.5461084729388
2024-04-11,235.0092286496773,-119.96496652078514,569.3104932991342
2024-04-27,429.9846825012859,55.57964902873687,785.7046971459268
2024-05-06,412.3513888338672,77.88402389464387,760.7743239942498
2024-05-10,318.6144655958042,-40.67206407943872,678.8499113242256
2024-05-13,317.89543598303,-35.85173641650881,645.8399691162911
2024-05-16,269.8199664327131,-69.51534549501248,615.0395368212648
2024-05-28,161.60209161601858,-174.38727562138806,502.5080358609528
2024-05-29,182.51763414816088,-196.42807384355473,527.2045834634935
2024-06-14,257.0849573499606,-108.73780439058294,613.3015090186105
2024-06-20,280.46018152852696,-66.25874097429113,623.4360088933116
2024-06-21,234.0223465838454,-131.0915436357733,568.8749486258486
2024-06-27,244.46006999731532,-100.1011053936516,566.0542808644942
2024-07-04,242.75795609030575,-108.7515863977152,576.3059816823082
2024-07-06,262.20540843556927,-64.27097946951012,642.7314246379168
2024-07-15,316.93236550467986,-47.92675631278194,673.512843740365
2024-07-19,286.7013967823694,-87.77239906706656,655.3693825049007
2024-07-27,302.92649837933334,-62.62162402482381,661.5875743424302
2024-08-02,190.7414783266148,-169.24780267628222,523.1434694880718
2024-08-07,176.34578119706217,-175.5905951525688,534.33724396094
2024-08-11,223.31369391863558,-107.5738831288762,566.8107911168431
2024-08-12,215.34427320020313,-156.32839120844466,562.3478862627446
2024-08-15,244.6448918696052,-106.36689681691644,582.2211641769889
2024-08-16,218.0514834803305,-118.11766436961439,566.3734845874893
2024-08-25,436.6877184143196,68.69545512493993,791.0529278586075
2024-09-10,325.7536779996379,-38.94898847602962,699.0467624044244
2024-09-22,200.55035190484043,-166.30618726252084,544.9586208640965
2024-09-23,184.1793717338095,-175.86716455110533,521.9635091516252
2024-09-30,246.3576927032382,-117.63396889287479,591.0922756217115
2024-10-04,274.7314978852893,-81.31324633049657,635.5715738209179
2024-11-04,297.57665308639537,-39.69712141010849,663.7808172264362
2024-11-16,313.4637935804073,-45.888614314207075,665.7344540037824
2024-11-23,280.24406301510925,-79.4546643239454,635.3233268036856
2024-11-30,195.14323813309488,-162.83109292931408,553.639681346045
2024-12-02,163.52385041625226,-199.88869013841878,518.0835085487909
2024-12-07,132.43843452495696,-241.58315926813373,462.9584325831197
2024-12-14,173.98164190200674,-177.0508483278347,543.1350055700473
2024-12-25,377.9899702341599,44.90372754767426,704.7808628949209
2024-12-26,422.13613712193944,30.426510426544795,742.7672098906497
2024-12-27,400.76162162717566,94.73320185695209,772.3070369715839
2025-01-02,517.1270727241798,170.2771265326422,875.7147939281261
2025-01-07,477.0113080528449,122.25932754335486,827.1965987610367
2025-01-09,503.29939523865903,173.92158439544784,852.3653272023374
2025-01-13,468.5577375873654,119.52829788938686,834.0554235259091
2025-01-21,362.27580101838436,30.844927094785195,728.1635407843409
2025-01-24,355.48443251207186,9.989491651690892,710.7198615528331
2025-01-28,365.59211215802515,10.989778391410113,730.4767198624219
2025-01-31,376.6287886732354,39.0698265818024,745.3308176556176
2025-02-01,432.4421907366061,90.72717919545737,815.786056597444
2025-02-03,432.61175871849974,66.93579542816482,779.9223567048372
2025-02-09,445.8269097477113,86.73560946682132,811.2140987112745
2025-02-12,386.07835276060035,7.688026131146116,720.4691679878529
2025-02-15,389.7684540404165,26.98310316293912,741.0413367195621
2025-02-20,317.1871161870758,-14.856165462317055,659.8719650978251
2025-03-09,294.34147688225175,-78.81422682389928,641.512993304798
2025-03-13,314.27794727602577,-30.464452420095927,658.9291928327198
2025-03-16,359.49502904355757,19.103288745233115,700.7491048789209
2025-03-18,315.94612544146065,-32.89280587411816,651.4153067924259
2025-03-22,380.54293573366357,45.01777840276991,737.3907581328365
2025-04-16,349.0166707311615,-13.546177223537603,701.9242485249054
2025-05-06,463.5363588471049,99.53763028471705,793.0135954310608
2025-05-16,324.0372160378646,-42.68816741116579,674.2428092581187
2025-05-19,330.29431693026015,-29.967841471250384,679.5983232874758
2025-05-24,301.5639644367408,-71.78737049240152,669.7755324919505
2025-05-25,307.1370737073718,-70.76291747789939,659.2167097142815
2025-05-31,317.80912597933974,-28.98459919432212,674.8872198701837
2025-06-06,313.17148086042954,-23.077603630646895,655.6242766062875
2025-06-07,372.23771617736725,-6.731107565201115,710.9776690324527
2025-06-08,386.8564145451824,21.10584850733381,756.2033853852081
2025-06-09,378.1789949406223,13.528619565488663,719.0190319920972
2025-06-10,340.39666530720507,-32.53275795478126,698.1086478197464
2025-06-11,361.2382675642495,-2.0594059689582735,714.7065625650438
2025-06-12,387.23488152867486,28.668873506355883,748.4927709853563
2025-06-13,348.06807375140585,-2.79322216563527,684.2990410599971
2025-06-14,400.43662742734944,54.44133744890284,743.5446839870223
2025-06-15,407.8367235821242,74.61440538566725,754.3872455204558
2025-06-16,391.62582648996835,54.45320204767926,741.4463068356746
2025-06-17,346.2060128011387,1.7137402478550858,711.1819250197849
2025-06-18,359.5166552237789,-13.593096285150214,688.2581156315987
2025-06-19,378.29388456435896,37.343266004572456,729.5383541510876
2025-06-20,332.41383670348944,-14.765588313883061,683.9786689359498
2025-06-21,378.7546384385149,27.646996493127745,729.6341001860487
2025-06-22,380.97221468417916,23.075530190064228,724.3509198394163
2025-06-23,360.56027416779403,-7.941811206449195,716.3160521293121
2025-06-24,312.0303067422214,-31.547222913361647,646.0499973842467
2025-06-25,323.4015840460605,-24.897846292333973,674.8716424626293
2025-06-26,341.45865348581975,-6.666599845397695,682.4547294835759
2025-06-27,296.09338194310106,-39.45095693711442,638.4376195012555
2025-06-28,344.16653534797405,-34.91465168772317,680.2682043117298
2025-06-29,349.2839903062415,0.8314123592753768,709.690573011148
2025-06-30,332.85792964985035,-17.922675732236232,680.3272016599402
2025-07-01,289.2888307414885,-72.49155845014232,651.6243812826057
2025-07-02,306.45819536074333,-42.4640802152125,670.7250885215697
2025-07-03,330.989450451321,-8.679967089060392,678.4161582762105
2025-07-04,292.5939988995755,-63.60243505897388,634.5711533101348
2025-07-05,347.93731435177307,8.497441892129503,707.698368909253
2025-07-06,360.4200712365612,7.779647860608787,708.0967498106995
2025-07-07,351.24454627631053,-9.739619994673703,687.5472747844304
2025-07-08,314.60197676978134,-15.272989899899155,668.9226910836628
2025-07-09,338.1706957744569,-20.679690347450432,699.0056124951427
2025-07-10,368.3823426001601,36.61857043289723,735.8898545021742
2025-07-11,334.77299778522877,-21.65679921599452,684.0744463608501
2025-07-12,393.8540105238683,38.42492901054047,752.3545371600414
2025-07-13,408.89739065028334,74.493225388947,736.062237467387
2025-07-14,401.005892265079,54.18999111995152,751.6825350649083
2025-07-15,364.30337767504733,7.34265361967772,707.7918621845091
2025-07-16,386.4352001730391,17.680706154192336,765.7988942500357
2025-07-17,413.83583961412756,55.05104680993728,785.7343856543781
2025-07-18,376.08059439542046,8.675790403492686,733.3728284063309
2025-07-19,429.7560724614639,70.59637911289742,774.5553277051149
2025-07-20,438.24434918027424,68.6239517409926,777.1208856480134
2025-07-21,422.79093639102314,81.55842192107333,789.2471286047452
2025-07-22,377.69218985831725,14.52149226024507,718.9809369422118
2025-07-23,390.7919529518961,16.677729072658735,765.8557690684104
2025-07-24,408.74474940697246,62.16262604137916,782.616497306425
2025-07-25,361.3624256648378,12.451509548064672,735.5677058433747
2025-07-26,405.47909825446993,39.85930013054788,756.7800174764049
2025-07-27,404.72940037969,45.96667216449865,762.0440409047111
2025-07-28,380.6103089933958,11.292857082351823,739.0987279551003
2025-07-29,327.6623241229917,-42.207679491485806,671.8227546685818
2025-07-30,333.9599470148331,-20.1679638418071,679.9048871009684
2025-07-31,346.3689194160154,8.688515616811184,702.5173436367018
2025-08-01,294.88727113791293,-70.3743198983812,631.4343165416917
2025-08-02,336.505171641509,-55.19070576552793,693.7726315518983
2025-08-03,334.97871027110193,-36.4291016815119,695.1173559204291
2025-08-04,311.88800383499523,-58.542815481955266,682.6185541490627
2025-08-05,261.81550465155465,-70.79730561128649,618.0261443457991
2025-08-06,272.83453828823957,-78.03091394266286,627.7493119450354
2025-08-07,291.765595020554,-92.13557085630939,637.8820524860084
2025-08-08,248.51746114890514,-115.4901938804131,605.3100559432422
2025-08-09,299.9482009197904,-55.18616251908915,640.7154129980065
2025-08-10,309.64110401216107,-58.923639181440244,656.6541667472192
2025-08-11,298.9659628058426,-89.93559750026827,638.4624238381504
2025-08-12,262.2614937380158,-93.03220026107327,609.1608918125863
2025-08-13,287.328849874315,-64.00306455524698,641.2235784893653
2025-08-14,320.6936449758636,-44.58858558369486,649.4445166680939
2025-08-15,291.95345195842,-61.77895081576232,636.9015196056796
2025-08-16,357.64564643712225,9.456929676918913,706.7227987562532
2025-08-17,381.03055654458774,35.90511358329689,715.576519958322
2025-08-18,383.16011921837,39.316311459668306,746.9922274490441
2025-08-19,358.0676867775057,17.897298197867183,718.2955834422247
2025-08-20,393.2687579108597,39.154264870949326,739.3764180229978
2025-08-21,435.029881937281,85.68533868109374,763.5695745122991
2025-08-22,412.7225334873772,84.56451034669614,775.0306576647247
2025-08-23,482.6966722427698,149.38729283762268,808.549414061644
2025-08-24,508.06880638432096,141.19944754497064,861.4429970569308
2025-08-25,509.79463449561445,160.4389933372529,878.5618768367596
2025-08-26,481.86180455673957,138.11890792650863,843.5552511589701
2025-08-27,511.79248198943424,171.17046979388235,856.0341823730292
2025-08-28,545.9129186912908,184.2344567712743,890.7871987930379
2025-08-29,513.7067901791022,175.28180983811507,885.8883749820271
2025-08-30,571.6870133550956,188.12119978062984,946.9050355172263
2025-08-31,583.1808897047463,202.99396944123424,938.8560724671554
2025-09-01,569.3987027885046,191.58506195656395,918.256780612675
2025-09-02,524.6213897609709,168.7096443509035,867.5250662103182
2025-09-03,536.6970853092223,191.76941725155498,901.947770889399
2025-09-04,552.3038594567486,193.745698874941,922.1555282179445
2025-09-05,501.29556606791493,157.52707460905012,832.999570140753
2025-09-06,540.5656811634443,190.5327964174593,892.7987057258641
2025-09-07,533.8241555034684,202.73162759532966,898.6798085066904
2025-09-08,502.65759887674926,142.71875774464462,861.1511811956894
2025-09-09,441.70860891379056,90.56690762003079,809.388408871611
2025-09-10,439.1642358729462,89.18570442786988,792.2325126268811
2025-09-11,442.0110932725895,83.58130276929128,799.3366446956298
2025-09-12,380.3742104926722,3.2662369711255654,726.9711740811358
2025-09-13,411.37467225856926,66.90845568954475,776.3857364315606
2025-09-14,398.90121774168153,63.89126327366905,731.2292106052352
2025-09-15,364.6662437984874,5.996090738158805,717.5469494522812
2025-09-16,303.38212788730414,-36.32997216835664,656.2819366101742
2025-09-17,303.24793785296754,-44.3829224114341,672.0380971249634
2025-09-18,311.2040852261833,-44.077455670528465,678.6856102915532
2025-09-19,257.27203468525136,-92.26550115854388,619.6361048171625
2025-09-20,298.41410026788304,-58.21717577733963,670.5225395829899
2025-09-21,298.308456084246,-63.00373749625326,652.8421702727846
2025-09-22,278.4097312928933,-81.88299754230796,657.8667118263556
2025-09-23,233.13100199801116,-114.31180288485417,600.2985955050668
2025-09-24,250.33711855714628,-110.27505244110172,586.7803083672835
2025-09-25,276.60677339891237,-53.418304035535705,604.1395891191728
2025-09-26,241.58025113132825,-89.54132700266807,580.399056712466
2025-09-27,301.82770535606915,-52.01570595278007,646.0755565799585
2025-09-28,320.6328928651657,-36.92638710212499,686.1796718471727
2025-09-29,319.0625317113831,-40.018236693635814,676.7671523835231
2025-09-30,291.1568911910312,-51.67314996975782,628.5948092359747
2025-10-01,324.43135119113714,-44.15261972778588,676.330165757741
2025-10-02,365.1461433922191,23.56446890896557,731.5382151286088
2025-10-03,342.66103658926386,6.321531753235144,711.9730278853054
2025-10-04,413.3096484859086,57.94233743126408,772.2987380785572
2025-10-05,440.1881739852381,84.7837413546112,771.8743732813366
2025-10-06,444.22858066526453,89.2575568911475,785.1299673399005
2025-10-07,419.3917913695067,51.6286288171934,784.8750826005373
2025-10-08,453.17053312960803,94.7862567726149,812.1158803791138
2025-10-09,491.8590379980825,171.75798639516395,857.9431867176035
2025-10-10,464.9063631528368,103.20904471380427,803.6079148304856
2025-10-11,528.7880496449407,176.1954775825869,891.8938556712271
2025-10-12,546.7909778626631,224.61225330127448,886.5455040844325
2025-10-13,540.081567849419,143.38832160363918,887.0194705243188
2025-10-14,502.8929688741521,166.49697752941537,856.4308911665515
2025-10-15,523.0210659361378,182.29972198219792,902.9673241752803
2025-10-16,547.0866575951538,208.2655260344665,910.544185244006
2025-10-17,504.8807575263787,149.2019344915433,834.3952888643636
2025-10-18,553.2279358727903,204.91837185432817,920.6070295255491
2025-10-19,555.7627620135087,214.31151091489835,908.5883100106307
2025-10-20,533.9897022492023,165.7268955908823,880.8394905115341
2025-10-21,482.4623189353045,127.95824494045762,846.3029713543013
2025-10-22,489.2717926599377,119.75847015430229,822.4585176893866
2025-10-23,501.30230277133296,150.31770631192845,878.4805697216246
2025-10-24,448.5703821135037,71.95010325171911,812.1658546874019
2025-10-25,488.0833040094688,124.87649780317423,833.7520653954458
2025-10-26,483.61168010229994,135.28382718141015,845.0450237406147
2025-10-27,456.746711687191,117.85500549376334,800.7108679654111
2025-10-28,402.07800016655733,44.200770039675895,741.4111317736854
2025-10-29,407.68196586141687,41.192564630673964,750.5258251402373
2025-10-30,420.3784060166885,64.1281141998583,804.0166795843957
2025-10-31,370.07227143377935,-1.4519832734629836,716.6825672585499
2025-11-01,413.6156523617447,63.92217226217645,780.8712767900539
2025-11-02,414.5850555740548,52.1928442273509,754.8096392460568
2025-11-03,394.3442917933169,31.13787698418935,754.6933506857094
2025-11-04,347.228731950759,-26.66823008505087,690.6411152589043
2025-11-05,361.04081443170753,14.112164874634486,698.8009862740038
2025-11-06,382.3141513434897,32.64484816996056,729.4947504281223
2025-11-07,340.6631193359061,-20.064046321364412,704.7765286780049
2025-11-08,392.65272548494045,69.49746490083663,737.9757327991166
2025-11-09,401.5836288871394,44.19103418602288,757.5540413661035
2025-11-10,388.56243973082445,22.32877221876284,740.7211661241558
2025-11-11,347.69286581722764,-11.710214935891447,688.937143989847
2025-11-12,366.5774137550301,12.777612087340119,710.1841333989586
2025-11-13,391.5868359492684,48.79489283416734,756.3595700669496
2025-11-14,352.2140739110278,-24.63236335229618,703.7078372798652
2025-11-15,404.9473787217984,60.47413509499387,731.7793531394859
2025-11-16,413.0574076446258,84.66037784900446,796.4621255826873
2025-11-17,397.66836707945237,54.91817310102417,756.3185021142676
2025-11-18,352.9487515892872,-19.550089071844834,722.6411322363962
2025-11-19,366.611397785749,15.348782626720178,708.9554319540182
2025-11-20,385.1800872305091,35.560103623018996,732.0827795267201
2025-11-21,338.3395222713467,-16.294956960378858,683.3666969450879
2025-11-22,382.8034574885253,35.96124905113589,718.9853413877441
2025-11-23,382.09591344577024,19.15339520502611,729.5164349608605
2025-11-24,357.61569323842065,8.331542437352033,726.0339433001524
2025-11-25,303.8199206263307,-58.93906354182702,663.1704401247682
2025-11-26,308.7165020914982,-27.84868895481919,647.6822385198635
2025-11-27,319.12294033768126,-39.020119707018445,656.6435073654613
2025-11-28,265.0085214597149,-83.17743754508197,609.2703780008906
2025-11-29,303.3548566690899,-69.27113977543812,661.5744377544177
2025-11-30,297.929898408024,-57.87386212415339,638.2099087677068
2025-12-01,270.34583451807134,-62.786627390637484,611.2778062466248
2025-12-02,215.23674787409064,-103.02525589982594,579.899341570843
2025-12-03,220.74609363805786,-98.75059160299057,578.7110842850665
2025-12-04,233.78154892699902,-119.71494131825548,593.2010478741108
2025-12-05,184.35435866102193,-160.95583291296415,526.6145731867513
2025-12-06,229.43823177614402,-110.39275692824671,588.5849944836714
2025-12-07,232.74295086913708,-122.82655781868422,594.7081559042268
2025-12-08,215.7731110740606,-134.33483000048176,580.9245938346983
2025-12-09,173.00785635373228,-210.5839030609947,518.8121798984845
2025-12-10,192.39161529915697,-167.66545796251955,510.58488575134754
2025-12-11,220.5933116484323,-128.87813212951423,587.3768788589302
2025-12-12,187.3510662201284,-145.20503413003138,563.0619151132885
2025-12-13,249.33731263835776,-95.97227626449055,615.1888197627406
2025-12-14,269.9393367012973,-73.62444386582747,616.8186796427284
2025-12-15,270.3254844625159,-103.76855277239041,594.4286962251159
2025-12-16,244.6327232643273,-95.05412365354674,616.7964158694119
2025-12-17,280.46536528872184,-68.56278579426996,630.5766704623229
2025-12-18,324.1622325564889,-11.567697400296478,654.9199834423027
2025-12-19,305.1490849508378,-38.579647653610984,676.9293235749242
2025-12-20,379.8110445427986,47.88618688345522,746.1241095060303
2025-12-21,411.2798477039034,68.98950873419616,766.4737789424494
2025-12-22,420.5060068451599,87.88467704518246,801.6298970316645
2025-12-23,401.45142195453775,40.53554964282464,768.8609407609564
2025-12-24,441.59213012524316,94.84433104389751,791.7179394199652
2025-12-25,487.18837625978074,158.51887914696775,831.3189435498936
2025-12-26,467.6387587126731,105.54499551648371,799.7539927542362
2025-12-27,539.353144846304,207.36864572848862,886.6364155356273
2025-12-28,565.5391800256451,199.78323162004213,910.6579736986631
2025-12-29,567.27249436681,213.2238997537734,934.9044429810498
2025-12-30,538.6861996180858,191.3814454504238,873.9045539750551
2025-12-31,567.4694448928576,204.93793718261108,928.3236918821798
2026-01-01,600.1323211515942,252.05794111083745,952.3561679793899
2026-01-02,566.3539983234175,233.3802379634603,921.5275851365926
2026-01-03,622.848940241316,249.6257279639977,991.2052075299355
2026-01-04,633.1461873634332,257.89114038292433,989.1440511122616
2026-01-05,618.6519900723794,272.3804009792531,997.1542008264652
2026-01-06,573.8315709487508,201.18360919289213,939.7141456408302
2026-01-07,586.6999736384737,258.6710327126205,947.8365912436471
2026-01-08,604.0794753014698,251.03194362705813,940.6356473267002
2026-01-09,555.9406271699693,173.110395521932,894.8200181071121
2026-01-10,599.261938147117,264.6608045995436,944.648486608899
2026-01-11,597.8033461490849,252.75269659630658,947.8943559995256
2026-01-12,573.1638959382603,224.91006928485348,921.0585657282172
2026-01-13,519.9595157829282,194.111209021683,887.1785217528313
2026-01-14,526.310939804086,173.4590758896916,887.1753923206235
2026-01-15,539.0993154867238,189.55420967961345,892.040271261021
2026-01-16,488.3065952664429,129.10596948889005,853.5904951491112
2026-01-17,530.875732735697,165.73776654561135,893.4854904815464
2026-01-18,530.4858050846971,165.19840066143362,868.4451598978031
2026-01-19,508.6124295178175,169.11806856058698,859.5127022068679
2026-01-20,459.70928853212234,105.82801606254958,829.3213763168815
2026-01-21,471.70070913564314,97.88219474612008,820.7317345717332
2026-01-22,491.2427120921974,128.9176298764592,818.8967829144877
2026-01-23,448.0694883308395,90.77048881764964,799.4971880152136
2026-01-24,498.86016656578704,154.2669745987292,863.2033861439489
2026-01-25,507.0208265338385,137.8924505469528,880.4143350898263
2026-01-26,493.7519519026456,147.26375708466557,849.1257650734676
2026-01-27,453.23696193728625,91.64035990567871,801.5674497211567
2026-01-28,473.14159348182807,118.43275578158739,826.0214562089088
2026-01-29,499.88138239117336,140.8132292370777,860.9119752962037
2026-01-30,462.9740452532063,99.55271547876066,820.7182318975025
2026-01-31,518.9114836241738,135.84416802028022,872.4009900836835
2026-02-01,530.9462412059233,162.32668150193652,868.3852667019079
2026-02-02,520.1625048462566,169.19181442983756,881.9074841994474
2026-02-03,480.6672084496514,131.24506218421436,855.489392483081
2026-02-04,500.0909563374701,161.08491307828066,859.413015830887
2026-02-05,524.8559862840856,182.2678550920163,877.8494010228125
2026-02-06,484.5279708015455,116.2787659270957,834.1746343332048
2026-02-07,535.6864030551039,188.23333786874338,877.7560653802104
2026-02-08,541.7084476276594,197.44328749652465,927.9690199565624
